2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1,Sand Point,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,903,000",0,"31,026","31,026",0,"5,307",Barrels,"2,536","2,300",,,Balancing Authority Not Reported,Alaska
3,Barry,AL,ELECTRIC POWER,1,CA,NG,GAS,"2,817,683,000",0,"805,220","805,220",0,"792,906",Mcf,"46,963","42,604",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,CT,NG,GAS,"5,336,143,000",0,"56,641,702","56,641,702",0,"55,744,219",Mcf,"3,303,527","2,996,912",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,BIT,COAL,"3,314,500,858",0,"33,612,334","33,612,334",0,"1,688,064",Tons,"3,454,655","3,134,014",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,NG,GAS,"426,092,142",0,"4,423,555","4,423,555",0,"4,314,321",Mcf,"257,996","234,050",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7,Gadsden,AL,ELECTRIC POWER,1,ST,NG,GAS,"-3,822,000","1,725","21,223","15,995","5,228","20,868",Mcf,"1,238","1,123",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"47,291,000",0,"918,953","918,953",0,"899,171",Mcf,"53,596","48,622",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"74,349,987",0,"1,017,338","1,017,338",0,"980,051",Mcf,"59,334","53,827",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"15,458,013",0,"207,731","207,731",0,"35,711",Barrels,"16,977","15,401",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,148,412,000",0,"12,539,353","12,539,353",0,"12,098,172",Mcf,"731,335","663,457",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"277,000",0,"5,460","5,460",0,945,Barrels,446,405,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"1,756,576,623",0,"19,089,559","19,089,559",0,"855,234",Tons,"1,962,013","1,779,910",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"2,288,069,377",0,"25,592,371","25,592,371",0,"24,934,476",Mcf,"1,492,630","1,354,092",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-173,000",0,712,712,0,115,Barrels,58,53,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"15,325,000",0,"493,276","493,276",0,"493,276",Mcf,"28,769","26,099",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"697,575,004",0,"9,025,616","9,025,616",0,"8,506,155",Mcf,"526,403","477,545",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"12,967,996",0,"160,138","160,138",0,"27,515",Barrels,"13,087","11,873",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"440,131,015",0,"4,939,856","4,939,856",0,"293,936",Tons,"528,897","479,808",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"877,985",0,"9,839","9,839",0,"1,726",Barrels,804,729,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,"1,565,820,872",0,"19,602,997","19,602,997",0,"1,054,437",Tons,"2,098,841","1,904,039",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,"2,052,128",0,"24,718","24,718",0,"4,296",Barrels,"2,020","1,833",MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,74,74,0,13,Barrels,6,5,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-139,000",0,"3,921","3,921",0,692,Barrels,320,291,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-604,000",0,"1,364","1,364",0,241,Barrels,111,101,,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,253,000",0,"13,024","13,024",0,"2,236",Barrels,"1,064",966,,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,212,000",0,"14,680","14,680",0,"2,520",Barrels,"1,200","1,088",,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"16,282,728",0,"215,658","215,658",0,"215,658",Mcf,"12,578","11,410",,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,GT,DFO,PET,"1,543,272",0,"20,440","20,440",0,"3,650",Barrels,"1,670","1,515",,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,122,122,0,22,Barrels,10,9,,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,"149,377,000","268,361","2,791,395","1,896,866","894,529","185,346",Tons,"298,867","271,128",,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"-669,000",0,"9,161","9,161",0,"1,574",Barrels,749,679,,,Balancing Authority Not Reported,Alaska
