2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
7,Gadsden,AL,ELECTRIC POWER,1,ST,NG,GAS,"50,435,000","27,881","711,203","626,712","84,491","697,629",Mcf,"41,480","37,630",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"33,888,000",0,"665,721","665,721",0,"646,958",Mcf,"38,827","35,223",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"47,405,315",0,"674,593","674,593",0,"652,271",Mcf,"39,344","35,693",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"134,685",0,"1,829","1,829",0,314,Barrels,149,136,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,023,602,000",0,"11,106,229","11,106,229",0,"10,759,807",Mcf,"647,751","587,631",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"132,000",0,"3,432","3,432",0,594,Barrels,280,254,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"2,384,708,470",0,"25,074,442","25,074,442",0,"1,054,490",Tons,"2,575,201","2,336,186",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,412,104,530",0,"15,534,485","15,534,485",0,"15,105,319",Mcf,"906,021","821,930",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-147,000",0,744,744,0,120,Barrels,61,55,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"2,818,233",0,"52,807","52,807",0,"52,807",Mcf,"3,080","2,794",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
