2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1,Sand Point,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,067,000",0,"32,380","32,380",0,"5,539",Barrels,"2,646","2,401",,,Balancing Authority Not Reported,Alaska
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"48,678,001",0,"914,423","914,423",0,"900,909",Mcf,"53,332","48,382",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"81,450,960",0,"1,097,467","1,097,467",0,"1,063,526",Mcf,"64,008","58,067",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"726,040",0,"12,437","12,437",0,"2,138",Barrels,"1,016",922,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,314,083,000",0,"13,638,918","13,638,918",0,"13,221,623",Mcf,"795,466","721,635",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"108,000",0,"3,376","3,376",0,584,Barrels,276,250,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"1,745,277,294",0,"18,557,366","18,557,366",0,"774,946",Tons,"1,907,315","1,730,289",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,654,379,706",0,"18,414,561","18,414,561",0,"17,916,108",Mcf,"1,073,997","974,314",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-121,000",0,"1,135","1,135",0,183,Barrels,93,84,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"78,686,000",0,"3,852,481","3,852,481",0,"3,852,481",Mcf,"224,689","203,835",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"413,606,932",0,"5,302,682","5,302,682",0,"5,011,555",Mcf,"309,270","280,565",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"462,068",0,"6,005","6,005",0,"1,032",Barrels,491,445,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Lowman Energy Center,AL,ELECTRIC POWER,1,CA,NG,GAS,"459,948,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56,Lowman Energy Center,AL,ELECTRIC POWER,1,CT,NG,GAS,"881,394,000",0,"8,697,144","8,697,144",0,"8,496,898",Mcf,"507,245","460,166",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"360,876,674",0,"4,070,132","4,070,132",0,"240,964",Tons,"435,778","395,332",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"982,326",0,"11,930","11,930",0,"2,093",Barrels,975,884,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,"1,092,982,452",0,"11,707,795","11,707,795",0,"716,995",Tons,"1,253,523","1,137,178",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,"2,519,548",0,"27,407","27,407",0,"4,763",Barrels,"2,240","2,032",MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,127,127,0,23,Barrels,10,9,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-372,000",0,"2,844","2,844",0,502,Barrels,232,211,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-445,000",0,"1,900","1,900",0,335,Barrels,155,141,,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,080,000",0,"21,383","21,383",0,"3,671",Barrels,"1,748","1,585",,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"242,000",0,"5,189","5,189",0,891,Barrels,424,385,,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"37,067,000",0,"414,138","414,138",0,"414,138",Mcf,"24,154","21,912",,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,"143,360,000","265,645","2,687,354","1,801,878","885,476","175,675",Tons,"287,728","261,023",,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"-140,000",0,"305,265","305,265",0,"52,451",Barrels,"24,948","22,632",,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"731,000",0,"7,610","7,610",0,"1,312",Barrels,622,564,,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"507,000",0,"8,101","8,101",0,"1,404",Barrels,662,601,,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"890,000",0,"6,586","6,586",0,"1,197",Barrels,538,488,,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"525,000",0,"108,333","108,333",0,"108,333",Mcf,"6,318","5,732",,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"151,454,723",0,"2,201,375","2,201,375",0,"2,019,610",Mcf,"128,391","116,475",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"8,132,277",0,"118,203","118,203",0,"20,240",Barrels,"9,660","8,764",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,570,919,376",0,"17,424,366","17,424,366",0,"997,476",Tons,"1,865,581","1,692,429",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"13,710,624",0,"153,726","153,726",0,"143,991",Mcf,"8,966","8,134",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"18,686,000",0,"179,240","179,240",0,"30,666",Barrels,"14,648","13,289",,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"1,786,051,565",0,"19,039,482","19,039,482",0,"1,050,073",Tons,"2,038,507","1,849,305",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"167,680",0,"1,941","1,941",0,"2,157",Mcf,113,103,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"1,485,755",0,"17,193","17,193",0,"3,162",Barrels,"1,405","1,275",WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"90,000",0,"1,607","1,607",0,279,Barrels,131,119,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"640,869,000",0,"6,256,542","6,256,542",0,"6,097,092",Mcf,"364,902","331,034",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"566,262,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"1,005,942,000",0,"9,808,164","9,808,164",0,"9,560,059",Mcf,"572,044","518,950",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,465,352,000",0,"16,492,508","16,492,508",0,"16,067,509",Mcf,"961,896","872,619",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"15,831,000",0,"312,114","312,114",0,"304,455",Mcf,"18,203","16,514",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"175,612,000",0,"2,410,011","2,410,011",0,"2,386,149",Mcf,"140,560","127,514",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"234,465,830",0,"2,702,789","2,702,789",0,"2,637,218",Mcf,"157,635","143,005",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"771,170",0,"8,506","8,506",0,"1,472",Barrels,695,631,WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,307,000",0,"15,679","15,679",0,"15,297",Mcf,914,830,WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"1,310,000",0,"18,504","18,504",0,"18,017",Mcf,"1,079",979,WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"586,000","1,081","10,349","6,745","3,604","10,047",Mcf,604,548,WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,IC,NG,GAS,"595,072,000",0,"5,304,666","5,304,666",0,"5,149,167",Mcf,"309,385","280,670",WECC,TEPC,Tucson Electric Power,Southwest
