2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1,Sand Point,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,616,000",0,"39,104","39,104",0,"6,307",Barrels,"3,196","2,899",,,Balancing Authority Not Reported,Alaska
3,Barry,AL,ELECTRIC POWER,1,CA,NG,GAS,"4,519,611,000",0,"3,237,638","3,237,638",0,"3,171,351",Mcf,"188,829","171,303",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,CT,NG,GAS,"8,653,458,000",0,"86,291,289","86,291,289",0,"84,516,338",Mcf,"5,032,786","4,565,672",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,BIT,COAL,"697,528,563",0,"7,810,960","7,810,960",0,"395,622",Tons,"802,806","728,294",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,NG,GAS,"185,271,437",0,"2,686,899","2,686,899",0,"2,630,417",Mcf,"156,709","142,164",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"49,822,002",0,"902,714","902,714",0,"890,250",Mcf,"52,649","47,763",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"164,619,943",0,"2,166,128","2,166,128",0,"2,089,879",Mcf,"126,336","114,610",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"1,644,057",0,"25,960","25,960",0,"4,463",Barrels,"2,122","1,925",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,322,763,000",0,"13,960,311","13,960,311",0,"13,473,925",Mcf,"814,210","738,640",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"709,000",0,"12,831","12,831",0,"2,221",Barrels,"1,049",951,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"1,825,798,546",0,"19,517,109","19,517,109",0,"820,067",Tons,"2,005,956","1,819,775",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,454,591,454",0,"16,504,095","16,504,095",0,"15,996,868",Mcf,"962,572","873,232",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-99,000",0,627,627,0,101,Barrels,51,46,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"320,618,000",0,"9,119,152","9,119,152",0,"9,119,152",Mcf,"531,858","482,494",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"626,774,885",0,"7,970,251","7,970,251",0,"7,539,499",Mcf,"464,851","421,706",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"1,093,115",0,"13,844","13,844",0,"2,379",Barrels,"1,131","1,026",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Lowman Energy Center,AL,ELECTRIC POWER,1,CA,NG,GAS,"1,461,071,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56,Lowman Energy Center,AL,ELECTRIC POWER,1,CT,NG,GAS,"2,807,753,000",0,"27,620,696","27,620,696",0,"26,949,589",Mcf,"1,610,928","1,461,411",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"358,121,430",0,"4,027,999","4,027,999",0,"238,839",Tons,"431,267","391,240",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"697,570",0,"8,059","8,059",0,"1,414",Barrels,659,597,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,"1,173,782,582",0,"12,662,581","12,662,581",0,"770,227",Tons,"1,355,749","1,229,916",MRO,SWPP,Southwest Power Pool,Central
