2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1,Sand Point,AK,ELECTRIC POWER,2,IC,DFO,PET,"2,758,000",0,"28,934","28,934",0,"4,967",Barrels,"2,333","2,117",,,Balancing Authority Not Reported,Alaska
3,Barry,AL,ELECTRIC POWER,1,CA,NG,GAS,"2,824,887,000",0,"1,499,638","1,499,638",0,"1,475,594",Mcf,"87,728","79,587",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,CT,NG,GAS,"5,306,391,000",0,"55,606,180","55,606,180",0,"54,733,332",Mcf,"3,252,939","2,951,047",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,BIT,COAL,"4,174,904,192",0,"41,521,966","41,521,966",0,"2,045,976",Tons,"4,270,348","3,874,035",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,NG,GAS,"164,624,808",0,"1,662,458","1,662,458",0,"1,615,087",Mcf,"97,253","88,227",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7,Gadsden,AL,ELECTRIC POWER,1,ST,NG,GAS,"169,977,000","108,331","2,309,980","1,981,699","328,281","2,268,569",Mcf,"135,133","122,592",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,BIT,COAL,"489,541,890",0,"4,840,441","4,840,441",0,"206,641",Tons,"497,818","451,617",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,DFO,PET,"1,218,110",0,"12,615","12,615",0,"2,174",Barrels,"1,017",923,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"39,534,000",0,"688,550","688,550",0,"665,265",Mcf,"40,280","36,542",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"43,505,886",0,"605,246","605,246",0,"586,867",Mcf,"35,407","32,121",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"104,114",0,"1,452","1,452",0,250,Barrels,117,106,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,724,279,000",0,"18,177,517","18,177,517",0,"17,641,952",Mcf,"1,063,377","964,690",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"147,000",0,"3,774","3,774",0,653,Barrels,304,276,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"2,788,601,154",0,"28,914,596","28,914,596",0,"1,231,919",Tons,"2,973,737","2,697,756",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"2,900,181,846",0,"30,638,807","30,638,807",0,"29,938,942",Mcf,"1,792,358","1,626,016",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-119,000",0,"1,041","1,041",0,168,Barrels,84,76,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"1,670,000",0,"42,972","42,972",0,"42,972",Mcf,"2,514","2,281",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,LIG,COAL,"1,155,297,812",0,"14,688,173","14,688,173",0,"1,081,654",Tons,"1,581,853","1,435,048",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,NG,GAS,"10,532,188",0,"152,502","152,502",0,"143,669",Mcf,"8,921","8,093",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"355,450,521",0,"4,573,169","4,573,169",0,"4,320,546",Mcf,"267,529","242,700",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"199,479",0,"2,397","2,397",0,412,Barrels,193,175,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,BIT,COAL,"947,434,557",0,"11,098,392","11,098,392",0,"485,236",Tons,"1,141,420","1,035,489",SERC,AEC,PowerSouth Energy Cooperative,Southeast
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,DFO,PET,"7,569,443",0,"90,834","90,834",0,"16,515",Barrels,"7,325","6,645",SERC,AEC,PowerSouth Energy Cooperative,Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"504,762,338",0,"6,083,707","6,083,707",0,"360,041",Tons,"651,836","591,342",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"463,662",0,"5,534","5,534",0,941,Barrels,446,405,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,RC,COAL,"685,756,346",0,"14,524,846","14,524,846",0,"890,877",Tons,"1,493,815","1,355,180",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,"730,731,193",0,"15,479,947","15,479,947",0,"949,497",Tons,"1,658,592","1,504,664",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,"1,121,461",0,"23,712","23,712",0,"4,121",Barrels,"1,912","1,735",MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,79,79,0,14,Barrels,6,6,ASCC,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-124,000",0,"4,782","4,782",0,844,Barrels,386,350,ASCC,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,174,000",0,"18,739","18,739",0,"3,308",Barrels,"1,511","1,371",ASCC,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"626,000",0,"6,867","6,867",0,"1,179",Barrels,554,502,,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"-72,000",0,"2,468","2,468",0,424,Barrels,199,181,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"14,680,121",0,"226,600","226,600",0,"224,356",Mcf,"13,256","12,026",ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,DFO,PET,"51,879",0,802,802,0,143,Barrels,65,59,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,IC,DFO,PET,"4,900",0,93,93,0,16,Barrels,7,7,ASCC,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,"186,691,000","306,587","3,379,997","2,358,044","1,021,953","221,802",Tons,"362,148","328,539",ASCC,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"26,855,000",0,"261,020","261,020",0,"44,849",Barrels,"21,050","19,096",ASCC,,Balancing Authority Not Reported,Alaska
87,Escalante,NM,ELECTRIC POWER,1,ST,SUB,COAL,"1,206,120,741",0,"12,363,506","12,363,506",0,"673,011",Tons,"1,324,682","1,201,744",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
87,Escalante,NM,ELECTRIC POWER,1,ST,NG,GAS,"3,130,259",0,"40,016","40,016",0,"38,918",Mcf,"2,341","2,124",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,"30,181,000",0,"252,833","252,833",0,"43,592",Barrels,"20,390","18,497",ASCC,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,342,000",0,"48,268","48,268",0,"8,322",Barrels,"3,893","3,531",ASCC,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"218,000",0,"4,946","4,946",0,857,Barrels,399,362,ASCC,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"612,000",0,"5,353","5,353",0,973,Barrels,432,392,ASCC,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"55,031,000",0,"1,161,053","1,161,053",0,"1,161,053",Mcf,"67,921","61,618",ASCC,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"81,194,850",0,"1,217,769","1,217,769",0,"1,105,053",Mcf,"71,239","64,628",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"170,150",0,"2,553","2,553",0,434,Barrels,206,187,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,556,718,177",0,"16,894,497","16,894,497",0,"978,536",Tons,"1,810,153","1,642,160",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"12,829,823",0,"148,046","148,046",0,"131,425",Mcf,"8,661","7,857",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"18,663,000",0,"189,681","189,681",0,"32,535",Barrels,"15,297","13,877",ASCC,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"2,778,635,775",0,"30,875,637","30,875,637",0,"1,679,298",Tons,"3,308,156","3,001,139",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"190,820",0,"2,200","2,200",0,"2,568",Mcf,129,117,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"3,954,405",0,"45,266","45,266",0,"8,336",Barrels,"3,650","3,312",WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"59,000",0,"2,858","2,858",0,491,Barrels,230,209,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"618,669,000",0,"6,335,291","6,335,291",0,"6,113,818",Mcf,"370,612","336,217",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"676,143,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"816,587,000",0,"8,326,726","8,326,726",0,"8,027,441",Mcf,"487,110","441,903",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,424,117,000",0,"16,663,191","16,663,191",0,"16,082,361",Mcf,"974,790","884,324",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"53,301,000",0,"1,222,711","1,222,711",0,"1,172,520",Mcf,"71,528","64,890",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"118,593,000",0,"1,531,912","1,531,912",0,"1,475,830",Mcf,"89,616","81,299",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"145,552,299",0,"1,861,233","1,861,233",0,"1,805,106",Mcf,"108,881","98,777",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"2,913,701",0,"34,926","34,926",0,"6,155",Barrels,"2,817","2,555",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,"265,575,000",0,"2,944,351","2,944,351",0,"2,855,030",Mcf,"172,243","156,258",WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"16,300,000",0,"230,380","230,380",0,"222,804",Mcf,"13,477","12,226",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"153,577,280","2,215","1,913,597","1,906,214","7,383","1,860,913",Mcf,"111,945","101,556",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,494,467,000",0,"17,640,767","17,640,767",0,"17,126,960",Mcf,"1,031,978","936,204",WECC,TEPC,Tucson Electric Power,Southwest
